demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
0,29.736717,2906,115.8,39.551014,1.4358578,5,2713,37,247.88434,34.69065,34.0268,True,55.03,120.6,60.0,2535,202,68.13,5,5.0,163.61,14.05,0,101.2,0,20,1073,149,269.09,5,57.130436,5.18,53.85,85.07276,128.7,62.86,23.974388,62.067673,1,1.0,17.590641,32,66.14,12,14.927235,86.49,144,125.15,438443,74.58976,583,45.35148,18.072046,64.324326,37.057877,306.9,5.93,2,1,333,35.675674,0.14,2.982592,224.85,10.76,1.7424777,1406,62.32675,17,1314,20.019392,232.05,35.437233,588,3530,3,134.6,133.69,215.89,63.46,94,15.820947,4.0393295
1,18.335684,2396,160.4,43.98801,0.0,5,2360,0,212.79971,31.842577,47.132107,False,45.43,60.3,50.0,2334,170,83.83,2,0.0,144.27,80.44,1,62.4,1,247,826,276,250.17,129,61.608696,0.0,105.97,70.379585,165.2,50.92,30.073233,40.662548,2,1.0,29.189959,33,51.72,13,29.620415,107.59,147,113.92,459603,69.926765,290,40.325916,17.090689,53.82379,30.484123,251.79,7.72,2,0,381,46.176205,0.0,4.304562,228.44,15.4,2.2684531,1207,63.852867,11,1417,24.632698,192.56,17.718616,280,3307,1,149.7,109.06,121.15,104.43,85,15.248036,26.998724
1,57.916077,4035,79.1,20.921484,0.47241864,5,4097,3,142.80676,30.21131,23.24283,False,92.11,195.4,0.0,4187,106,29.9,0,1.15,220.24,49.69,0,197.1,0,183,349,82,234.02,0,51.608696,1.67,61.14,82.70438,93.12,100.88,33.32673,27.10342,0,,15.536068,41,54.86,8,17.295616,117.81,82,106.8,359129,66.20084,158,62.30269,30.302485,73.65771,22.161243,292.36,13.16,2,1,461,26.34229,0.38,3.371899,234.79,11.92,3.8669486,810,66.41679,5,1187,8.785849,260.38,57.41655,90,3650,0,71.2,78.34,90.23,54.92,0,27.668139,14.925956
2,56.195553,2329,195.0,92.448074,2.213708,5,2340,38,433.04843,30.375383,80.5153,True,83.37,163.8,66.666664,2380,431,42.37,6,4.67,157.13,38.3,0,136.1,0,467,1293,403,177.91,263,61.869564,5.72,44.9,82.62384,72.7,50.35,28.933006,29.069769,5,2.0,15.902317,45,63.98,13,17.376162,74.76,140,78.49,330567,68.85328,823,60.811172,20.761175,71.864235,23.286503,213.5,9.4,2,2,455,28.13576,0.12,14.88003,141.46,38.45,3.88125,1748,54.74458,22,1423,17.49453,185.69,67.63285,701,4241,4,223.9,60.17,70.5,41.09,157,34.37655,15.792513
0,84.64429,5062,54.5,23.78298,0.0,5,5765,0,2.9728725,3.9158866,22.502993,False,16.34,207.1,0.0,6611,0,0.0,0,0.0,253.39,0.0,0,205.0,0,0,0,0,62.88,0,11.043478,0.0,37.4,85.35458,1.07,0.0,75.3769,0.0,0,,0.0,1,35.07,0,14.645418,192.49,0,10.0,15404,24.623095,0,99.224655,0.0,99.58099,0.77534556,217.97,0.0,2,0,12,0.41899988,0.0,1.6916631,241.05,4.32,0.0,12,94.39245,0,254,0.0,254.3,85.511375,0,4025,0,57.6,1.98,0.0,0.0,0,100.0,0.0
0,70.93604,4594,133.3,14.410174,0.0,5,5058,0,11.64375,3.1057186,55.039433,False,86.15,104.4,0.0,5375,0,0.0,0,0.0,232.47,0.0,1,171.8,0,0,0,0,106.0,0,7.478261,0.0,91.98,61.911465,0.0,8.05,56.105846,4.024452,0,,0.0,4,44.24,0,38.088535,135.49,0,7.5,9748,43.894157,0,96.264854,8.201732,100.0,3.7351444,149.51,0.0,2,0,47,0.0,0.0,0.0,233.99,0.0,0.0,47,96.89428,0,172,0.0,241.5,43.10665,0,3706,0,34.9,9.02,3.95,0.0,0,87.77381,0.0
0,42.322144,3341,65.7,30.389364,2.6987488,6,2974,12,211.81717,33.01636,27.12746,False,67.45,110.2,66.666664,2780,198,44.82,3,3.35,121.23,58.32,0,102.5,0,192,552,428,178.47,320,58.130436,7.01,81.74,68.53128,102.51,79.73,28.592876,14.641745,4,1.0,24.27719,26,53.37,9,31.46872,74.27,108,85.76,310978,68.708374,154,46.6718,33.117344,60.535133,29.05101,178.01,23.68,4,1,303,39.46487,0.28,5.4205966,159.91,14.08,9.777448,855,61.56304,7,1337,18.506132,157.24,45.501465,396,2871,2,73.6,75.46,35.25,63.06,79,28.016613,24.224298
1,30.884844,3474,104.5,39.39056,1.7376703,6,2654,3,301.4988,29.99219,43.14794,False,42.95,69.5,0.0,2155,287,18.47,2,0.97,94.32,134.54,1,74.8,1,206,635,631,181.86,374,56.739132,4.45,96.19,62.440453,124.22,16.35,27.248234,17.063152,4,,31.76227,50,27.46,22,37.559547,69.78,257,76.81,304598,71.0141,74,36.830803,6.99555,51.49551,31.406927,159.91,63.69,4,0,582,48.50449,0.32,6.142132,163.56,15.73,26.297535,1217,63.865677,7,1305,7.626243,131.88,28.696478,130,2845,0,95.4,80.43,39.88,81.34,25,18.37669,57.5646
0,37.862835,2839,69.0,33.733845,1.1375266,6,2650,13,209.33977,43.041557,28.490028,False,34.8,101.2,0.0,2551,181,43.16,0,7.58,120.32,80.68,1,91.7,1,254,587,153,167.12,57,64.304344,2.89,95.5,62.411934,96.66,43.73,33.082737,29.371841,1,3.0,21.226433,22,46.38,8,37.588066,84.05,96,109.36,316915,65.77974,218,47.357025,19.399345,61.955364,31.416538,158.57,27.74,4,0,258,38.044632,0.58,7.9974804,124.4,20.32,11.453817,845,48.960953,8,1479,17.820719,157.41,41.785374,84,2677,0,81.7,79.82,66.21,53.93,42,15.437851,35.79097
0,39.97701,3002,108.9,26.066963,0.0,5,2892,37,230.55035,31.58561,31.2976,False,59.61,137.1,40.0,2786,219,57.06,5,10.8,143.9,56.9,0,139.1,0,227,827,270,256.53,43,58.869564,0.0,100.59,72.912346,166.98,95.15,30.917757,39.723766,1,1.0,26.201698,44,55.5,19,27.087652,114.81,227,117.29,460039,69.082245,284,38.750504,27.09668,55.034336,35.0478,270.76,23.54,5,0,510,44.965668,0.29,6.131847,231.28,22.77,6.7653394,1337,62.282543,11,1354,16.398907,204.37,39.402214,356,2974,2,90.7,130.15,139.49,97.3,56,16.97565,16.203901
2,26.814196,2438,144.3,44.40293,2.428226,5,2368,12,266.0727,33.18214,41.471474,False,84.93,78.1,0.0,2323,261,17.69,1,1.9,131.91,172.71,1,93.3,1,208,935,659,218.37,374,58.304348,8.94,143.35,61.06418,185.0,23.19,38.259502,18.2493,4,2.0,34.929516,51,39.52,24,38.935818,140.86,285,122.17,451216,59.31228,265,35.828556,6.750698,49.751476,29.241924,224.82,35.51,5,0,608,50.248528,0.16,8.620784,214.27,31.74,10.205488,1543,58.19708,12,1341,5.0840635,183.17,22.445753,174,3021,0,154.5,107.66,62.69,128.6,25,24.72345,50.276546
1,36.413277,2441,97.7,30.579105,2.031492,5,2591,7,220.72136,25.830137,28.078747,False,42.27,145.2,0.0,2726,243,51.75,1,3.11,149.11,167.39,1,126.7,0,596,755,542,269.23,331,58.130436,7.47,92.77,74.77157,152.33,63.2,24.75048,21.679726,4,2.0,24.494183,45,38.34,18,25.228436,91.01,211,94.98,450199,73.218025,249,40.549877,18.140589,58.57333,34.955944,274.95,44.65,5,0,525,41.426666,0.44,5.849718,251.22,21.51,12.832303,1280,68.32014,10,1337,14.872826,215.38,41.730133,96,2933,0,106.4,128.54,75.53,90.07,73,12.132954,48.046726
2,22.905588,2193,157.5,45.150166,0.07835508,7,2153,6,155.02226,19.71576,45.26512,True,57.59,72.1,100.0,2116,167,48.9,3,2.02,212.5,134.9,0,79.7,1,178,383,172,297.6,100,49.826088,0.29,128.92,65.167114,106.63,65.86,19.513117,19.007462,1,1.0,13.687823,44,36.17,6,34.83289,72.22,72,72.97,389076,80.40852,229,57.415367,20.647064,71.18965,28.896816,241.19,61.54,2,2,516,28.810352,0.34,2.469536,288.0,9.14,17.68645,899,77.8147,6,1146,14.053742,263.48,20.721367,565,2629,3,157.1,106.95,60.63,50.66,0,18.054424,42.291054
0,37.965225,2635,131.7,31.12516,1.9178687,7,2706,6,175.54245,15.044077,37.850266,False,107.37,97.5,100.0,2684,147,54.0,2,3.16,197.71,41.44,3,132.1,0,0,613,56,280.98,0,50.304348,6.94,118.04,67.380554,92.58,97.84,20.433315,23.854654,0,1.0,11.534847,35,52.1,5,32.61945,73.94,56,54.44,380767,77.64882,292,54.63715,30.20499,74.41623,33.828,243.83,11.6,2,0,405,25.583773,0.53,1.390002,302.4,5.03,3.3338122,1018,83.565926,9,1157,15.51947,269.29,28.021267,290,2782,2,108.3,122.41,77.27,41.74,3,33.147076,12.7932825
0,48.742634,2715,66.8,26.009483,1.7702025,7,2969,6,155.88446,13.912638,19.198162,False,133.02,212.8,0.0,3272,145,20.37,0,3.98,264.76,45.42,0,169.6,1,156,443,48,286.04,0,42.260868,6.46,64.32,82.374214,56.63,80.92,19.847643,20.26807,0,,6.64785,39,47.79,4,17.62578,72.43,48,50.77,312143,78.38216,156,72.550896,24.876266,84.48195,20.80125,300.6,30.15,2,2,461,15.518044,0.66,1.9730351,306.95,7.2,8.665038,904,84.11433,6,972,5.8542895,308.3,61.15821,224,2906,0,90.5,75.91,65.93,24.26,0,40.892746,13.962926
1,54.57589,2988,163.0,46.437126,1.7478322,9,2842,32,431.18127,36.043625,47.043205,False,77.59,187.2,100.0,2751,425,29.69,1,10.8,225.76,152.18,1,189.1,0,790,1902,666,252.64,541,61.739132,6.41,134.21,63.40559,91.96,42.84,29.364126,20.93219,6,3.0,14.8953,52,45.22,11,36.594414,107.69,125,132.19,477065,68.88804,487,61.555244,12.425316,74.9257,23.549461,232.54,92.64,6,1,588,25.0743,0.34,14.773006,180.38,54.18,26.736704,2490,49.18337,24,1420,8.56879,274.79,54.027534,270,4050,1,160.9,86.37,72.17,54.63,58,22.504206,44.138294
1,46.668015,2559,182.8,53.21943,2.1993296,9,2551,13,163.29475,30.758747,52.757656,False,38.21,163.2,0.0,2472,196,26.38,0,4.47,195.8,247.64,1,161.7,0,325,456,124,262.77,0,55.95652,8.07,134.43,63.363586,103.87,1.4,26.187557,14.317674,0,3.0,10.656274,41,19.37,11,36.636414,96.09,124,112.86,432432,71.61311,52,53.363132,0.4175988,71.69215,35.9806,232.5,180.45,6,1,487,28.307852,0.34,4.7040224,236.8,17.26,52.079426,943,64.537224,5,1287,7.6134953,263.06,47.10093,180,3355,0,184.4,132.02,48.0,39.1,9,11.397465,73.86726
0,,1918,,94.50726,0.0,9,2598,0,0.0,0.0,,False,0.0,,0.0,0,0,0.0,0,0.0,35.18,0.0,0,,0,0,0,0,35.18,0,0.0,0.0,35.18,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,33.33,0,100.0,0.0,0,0.0,0,100.0,0,100.0,0.0,100.0,0.0,0.0,0.0,6,0,0,0.0,0.0,0.0,35.18,0.0,0.0,0,100.0,0,0,0.0,35.18,,0,4463,0,35.1,0.0,0.0,0.0,0,0.0,0.0
0,22.367168,2133,123.5,44.012814,1.3340988,1,1950,2,229.09753,30.83274,35.643166,True,47.59,86.7,16.666666,1758,240,25.78,6,0.6,109.96,169.31,1,77.5,3,167,824,591,239.7,387,55.217392,4.88,109.93,69.947235,194.12,21.15,33.136497,23.427046,4,,40.517784,43,35.53,18,30.052761,121.21,204,112.78,426541,65.5294,80,30.060963,6.803268,46.9313,29.421251,255.86,100.01,1,0,499,53.068703,0.3,3.4392257,240.42,12.58,28.863749,1323,65.728035,9,1270,7.4403305,171.67,25.022367,463,2216,1,152.5,107.62,72.83,148.21,16,15.308157,54.46153
2,45.05181,3018,100.4,20.375769,1.9414582,1,2828,1,171.95302,38.12786,28.976307,False,109.25,141.0,150.0,2563,194,15.14,2,0.07,142.22,141.8,0,156.1,0,480,350,338,257.91,110,62.434784,7.17,107.28,70.95123,173.09,46.3,28.2229,11.560883,2,,30.92524,54,42.41,19,29.048767,104.23,228,140.81,481692,69.83563,156,38.509655,13.770745,53.131516,30.565107,262.03,36.53,1,0,643,46.868484,0.07,6.823536,203.3,25.2,10.542873,993,55.048603,5,1436,4.3695345,196.22,40.693817,389,2442,3,70.6,112.88,38.87,114.21,89,32.493607,42.174767
0,34.633034,2587,122.7,35.902912,1.9637791,1,2312,5,266.67438,32.46236,35.412277,False,64.2,126.3,200.0,2052,282,45.22,1,1.63,135.7,128.98,1,120.0,0,251,1050,530,219.18,249,59.913044,7.2,109.02,70.265114,186.34,43.16,38.255505,24.754051,3,1.0,35.65623,43,42.96,24,29.734892,140.26,281,119.02,463796,59.78071,258,37.011784,13.741284,49.1763,27.33199,257.62,43.13,1,0,490,50.823696,0.33,8.95156,214.8,32.82,12.44769,1540,58.586075,13,1378,13.050882,180.3,36.45127,308,2326,2,124.4,100.21,77.75,130.73,50,20.44,41.064663
0,33.720978,2924,99.4,37.972572,3.7523084,4,2704,2,224.8343,34.14663,41.4322,True,32.37,65.1,100.0,2354,199,76.35,2,0.67,132.04,41.17,0,80.9,1,31,679,153,152.76,57,57.086956,9.55,86.72,65.92802,91.43,60.61,36.226475,44.66216,1,,26.111897,19,61.87,8,34.07198,92.2,96,86.91,306801,60.021214,528,51.87804,25.002064,64.077484,22.010057,167.8,3.1,0,1,220,35.922523,0.34,3.7875218,157.97,9.64,1.2921512,899,62.06585,12,1313,31.824434,163.09,27.135176,439,3145,2,91.1,56.02,108.27,66.46,42,13.3528595,16.982924
0,38.47276,3242,77.0,31.595182,1.8734717,4,2790,11,338.1268,29.072336,32.095367,False,28.49,77.5,100.0,2298,369,28.19,1,4.18,136.03,105.47,0,92.3,1,348,1022,182,173.26,121,55.086956,4.75,67.67,73.30994,85.6,21.25,29.790173,33.044304,2,,20.84878,23,52.72,6,26.69007,75.53,61,73.71,294260,68.33636,190,53.652283,9.16699,66.23807,25.498934,185.87,44.59,0,2,330,33.76193,0.38,7.868582,159.88,19.95,18.586136,1352,63.059086,12,1267,11.750239,167.94,32.30378,298,3106,1,75.8,64.65,76.6,52.86,78,12.290237,45.49847
1,29.969572,2657,68.4,31.261723,2.0150046,4,2748,13,329.8737,33.6384,28.51069,False,73.28,101.1,50.0,2901,306,44.16,2,3.79,131.48,56.51,0,71.9,0,204,905,431,187.87,335,61.652172,5.13,70.53,72.29664,81.26,66.74,24.191837,19.07017,4,,19.373087,36,47.85,8,27.703367,61.59,96,85.64,332799,73.79316,303,51.64585,27.483116,68.082016,28.981068,184.06,18.7,0,1,414,31.917986,0.29,10.50709,142.2,26.75,7.79459,1319,55.85451,12,1418,18.406902,173.33,42.1408,234,3164,1,75.0,73.78,46.31,49.32,64,30.176249,23.270466
0,51.35259,2769,121.9,44.141552,0.77403635,5,2497,1,209.82869,27.793493,50.81072,False,91.09,108.0,0.0,2076,180,24.58,2,0.29,118.42,83.48,0,123.2,0,0,425,199,180.56,0,56.869564,1.97,83.38,67.239006,101.63,27.79,28.281797,17.285917,0,2.0,24.187654,36,40.31,18,32.76099,71.98,199,70.74,305486,70.94417,174,46.528625,11.359083,60.06994,29.283722,171.13,16.16,4,1,414,39.930065,0.29,3.98397,173.64,10.14,6.7358594,839,68.222534,6,1308,10.245508,152.89,45.01688,164,2877,0,105.9,74.53,42.29,61.56,0,37.232777,34.12221
0,41.55725,2127,90.2,44.85015,1.5851359,5,2292,5,165.81218,27.26032,37.59743,False,74.67,110.5,0.0,2354,173,25.57,2,2.82,123.03,48.09,1,99.7,0,132,295,241,181.48,118,52.565216,3.95,71.47,71.31908,91.21,24.62,25.586903,31.079311,2,1.0,23.777037,33,53.82,11,28.680925,63.76,123,67.93,268936,72.827965,125,49.371964,11.513281,63.397408,26.851,177.72,7.7,4,0,368,36.602592,0.56,2.8171272,174.24,7.02,3.2095368,663,69.92255,4,1209,10.658163,157.98,46.058937,82,2400,0,107.6,66.91,66.46,59.25,83,34.918633,22.488777
0,55.645084,2315,29.0,25.974026,0.0,5,2166,0,119.442604,14.190363,27.490759,False,7.69,61.8,0.0,1464,202,21.82,0,0.0,76.78,21.88,0,58.7,0,91,162,23,85.96,0,46.869564,0.0,25.64,76.55664,24.78,5.84,21.39722,50.565403,0,1.0,17.12692,4,48.04,2,23.443357,23.4,23,15.52,74660,78.602776,37,70.20849,8.1530075,77.34089,12.664595,83.73,0.88,4,0,48,22.659107,0.0,1.3349181,92.39,1.46,0.8342023,210,84.47472,2,1078,20.684425,84.58,58.58375,4,2553,0,27.4,13.85,36.22,18.73,0,10.735724,30.545858
1,35.16495,2814,149.3,36.09933,1.6886035,8,2792,27,226.29913,30.935953,26.827427,False,90.32,209.2,60.0,2756,211,121.34,5,8.17,272.2,122.58,0,195.7,0,411,1300,532,399.95,353,58.04348,9.84,140.3,75.923256,230.75,185.42,29.67755,26.631054,7,3.0,23.62925,70,57.64,16,24.076742,172.94,179,180.27,728500,68.63384,824,46.712776,34.153618,60.401226,29.657976,442.42,29.64,5,0,799,39.59878,0.3,4.6780615,375.19,27.26,5.325954,2099,64.38598,21,1335,21.803349,351.97,37.59074,595,3342,3,200.9,172.82,144.58,137.69,354,16.636581,22.578743
5,24.940702,2814,232.4,37.231365,3.2642376,8,2668,30,298.74936,34.478184,41.759502,False,124.37,127.3,25.0,2487,299,79.41,4,6.35,224.24,209.51,0,138.8,0,1031,2050,709,399.49,476,59.565216,18.96,204.44,64.80331,266.86,78.12,27.957785,24.247995,6,1.0,30.209175,66,48.16,22,35.196697,162.39,233,200.27,747460,68.77798,678,38.605488,14.363463,54.056988,31.18533,376.41,99.17,5,0,721,45.943012,0.21,6.9655333,340.13,40.46,17.819664,2771,58.556274,28,1370,14.26903,313.99,22.874289,280,3298,1,207.2,181.14,131.88,175.47,135,22.867176,38.521366
1,42.029037,3418,173.2,26.018831,1.2785025,8,3472,5,233.73822,31.242863,31.121971,False,73.76,234.9,0.0,3510,203,174.54,2,2.4,284.63,78.47,1,233.9,1,345,1565,537,379.49,411,57.173912,7.39,155.94,73.02169,185.03,121.53,33.068058,47.430676,5,1.0,18.93187,53,59.9,11,26.978304,191.14,126,180.59,703019,65.653435,754,49.24224,23.337046,67.98844,31.825888,422.08,54.66,5,1,603,32.011555,0.48,4.373551,372.15,25.28,9.821749,2168,64.38358,23,1315,31.362753,392.98,42.208725,268,3573,0,144.8,183.96,247.0,109.43,94,14.163914,15.068361
0,25.030546,2170,197.2,43.64623,1.3681377,11,2105,125,71.15647,28.190392,35.434486,True,62.49,174.5,80.0,2035,3,0.0,5,17.58,308.06,0.0,1,139.3,0,0,134,100,312.9,42,55.304348,7.93,154.29,73.38084,175.81,84.4,44.64822,42.69496,1,2.0,14.987406,47,62.59,6,26.619164,258.79,58,163.4,690708,53.983646,298,53.148617,32.926304,69.66806,31.86398,425.33,0.0,4,3,526,30.331942,0.14,3.1209562,398.14,18.09,0.0,660,68.68864,4,1272,0.0,403.81,31.355566,874,2753,4,242.9,184.69,109.44,86.87,71,24.378729,0.0
0,43.089195,2950,195.4,28.534464,1.2629584,11,2848,42,191.5834,23.13845,35.111046,False,146.4,234.2,0.0,2617,167,131.23,1,17.89,347.89,118.06,4,239.8,0,58,635,375,402.84,101,50.608696,7.2,159.07,72.09739,149.76,100.56,28.074512,31.269655,2,1.0,13.271822,93,49.19,23,27.902615,160.05,274,131.91,587800,70.66252,510,61.024765,18.934645,73.73047,25.70341,411.02,34.17,4,1,1142,26.269537,0.43,3.976565,415.51,22.67,6.1399403,1777,72.88498,11,1164,23.580463,420.33,42.082943,308,2876,0,158.8,146.53,166.07,75.66,98,27.565948,22.229755
1,38.95637,2723,160.2,27.240711,0.5103281,11,2808,16,125.27851,19.275103,28.786026,False,134.61,184.3,50.0,2821,93,97.84,2,11.4,352.45,84.36,2,216.8,0,263,336,202,451.02,40,48.173912,2.94,181.62,68.47368,142.8,175.47,21.201181,27.024479,1,1.0,13.870855,72,56.68,14,31.526325,122.14,162,111.04,592157,78.2885,292,61.17861,32.463783,75.212204,24.95053,394.47,29.94,4,1,826,24.787792,0.71,2.2948203,451.82,13.22,5.3798604,1162,78.430084,6,1108,17.580679,433.29,33.11651,275,2767,1,151.6,143.74,146.07,79.91,66,24.904257,15.607482
0,21.296526,2332,72.0,42.655514,7.389689,2,2095,17,386.71,42.056393,44.966278,True,37.5,39.1,66.666664,1924,349,16.67,6,1.32,83.43,74.44,0,34.1,2,154,712,264,94.04,87,71.478264,13.13,41.89,76.42523,72.49,19.85,39.6837,21.310005,1,,25.882154,30,42.41,16,23.574764,70.51,177,74.73,256061,52.92661,167,46.952557,11.85216,59.20423,27.165287,135.8,5.48,0,2,320,40.79577,0.08,19.196352,68.85,34.11,3.4224334,1032,38.747257,9,1644,10.410942,105.2,24.419186,828,2989,4,68.3,48.27,35.69,45.99,12,22.390732,44.447094
0,37.409443,2605,51.4,28.853361,2.951115,2,2940,8,385.2111,37.1649,32.100925,False,45.68,55.1,50.0,3182,379,13.76,2,7.03,89.9,43.07,0,59.9,2,498,809,248,131.11,200,63.608696,5.24,44.88,74.72403,67.15,37.02,23.209055,23.632277,2,,23.299168,19,46.67,4,25.275963,41.21,48,65.99,226217,73.83982,190,50.63077,22.478596,62.181797,26.07006,132.68,31.51,0,0,219,37.818203,0.88,13.674252,87.29,24.28,19.678991,1028,49.160847,10,1463,8.593555,110.41,34.411694,237,3005,1,46.2,46.29,38.92,41.37,0,27.73696,26.152164
0,43.09268,2546,35.8,27.167126,2.1460204,2,2974,1,142.0185,23.572159,22.358232,False,22.2,68.3,0.0,3165,161,8.05,0,0.0,99.08,107.44,0,69.0,1,0,200,134,138.93,100,50.217392,3.78,30.03,82.951065,51.34,7.57,18.979223,6.62175,1,,17.718859,15,26.04,3,17.048939,33.43,34,41.52,175561,78.87476,0,56.250706,5.1517625,70.85273,26.030428,146.11,44.95,0,0,179,29.14727,0.0,0.6926309,133.4,1.22,28.072697,379,75.73521,2,1155,5.0274796,124.8,42.655514,154,3072,1,43.5,45.85,9.73,31.21,0,15.108207,73.11828
0,41.718716,2831,45.5,30.164877,0.0,8,2923,6,145.39096,20.728477,28.41619,False,48.75,69.4,0.0,3086,119,8.15,1,4.33,105.78,32.38,0,66.8,0,21,256,216,127.07,156,49.695652,0.0,55.19,68.929794,53.42,20.15,28.46366,29.110378,2,3.0,15.25729,11,40.36,5,31.070202,50.56,60,36.82,175834,71.53634,43,59.5541,14.103729,69.92456,25.188604,122.44,18.63,6,1,132,30.075443,0.72,3.2314358,135.07,5.74,11.635023,388,76.04008,3,1143,5.0899324,124.2,43.342495,115,3280,0,48.3,44.74,41.59,27.1,43,34.121925,22.66396
0,46.441757,3567,56.4,38.43024,0.0,8,3374,4,289.5412,34.427895,35.300743,False,26.51,75.4,0.0,3230,193,37.49,1,1.3,120.15,39.43,0,74.2,0,74,632,24,130.23,0,54.95652,0.0,53.48,69.826225,29.62,33.24,26.52336,32.745644,0,1.0,9.568405,12,47.62,2,30.173775,47.01,24,61.02,184953,73.47665,167,67.785614,22.540178,83.2882,22.64598,123.76,17.88,6,1,139,16.711803,0.32,3.0467165,110.82,5.4,11.191086,771,62.525394,8,1264,23.464981,147.62,47.192837,72,3655,0,61.4,40.14,48.29,16.96,0,17.976538,26.73764
0,18.235823,2647,59.4,36.471645,0.0,8,2574,0,109.41493,21.891674,41.030598,False,42.53,24.3,0.0,2347,149,0.0,0,0.0,76.16,59.12,0,26.4,0,0,0,108,123.86,0,53.913044,0.0,77.83,51.151695,62.08,9.42,22.261972,7.733844,0,2.0,26.048204,22,24.38,9,48.8483,35.47,108,34.88,165353,77.73803,0,47.803165,7.8252206,61.036842,26.14863,81.5,23.39,6,0,264,38.963158,0.0,1.3682296,122.27,2.18,16.156662,264,76.740105,0,1240,0.0,97.25,16.785246,6,3229,0,52.8,41.66,9.31,41.5,0,35.329792,49.111153
1,36.299152,3589,128.8,43.17656,0.7209806,2,3167,0,176.34541,40.33886,39.722435,True,105.85,114.6,100.0,2682,165,36.29,2,0.0,158.14,37.41,1,117.7,0,405,321,251,227.83,0,61.565216,2.4,108.24,67.48476,132.17,56.17,30.836937,37.171574,0,,24.809996,56,59.31,22,32.515247,102.65,251,134.28,445625,68.44208,298,47.50518,17.695799,60.295002,27.68482,224.65,6.29,1,0,632,39.704998,0.0,6.645037,176.48,22.12,1.9398612,953,53.0161,6,1416,11.191981,200.71,35.343098,308,3818,2,140.0,92.16,117.99,82.59,0,33.34699,11.785647
8,37.74865,3875,121.8,29.329222,1.2912139,2,3555,0,506.46106,45.886135,37.56361,False,69.25,101.2,0.0,3287,461,63.59,2,0.0,157.87,120.59,1,122.4,0,1143,2221,562,223.85,400,75.304344,4.3,106.84,67.91688,117.89,43.82,31.490602,28.553082,4,1.0,20.70146,49,51.61,14,32.08312,104.87,162,152.81,548307,67.218185,661,47.405563,13.3989725,64.59972,31.89298,226.17,55.14,1,0,516,35.400272,0.0,24.836348,97.5,82.71,17.005398,2737,29.277521,31,1732,19.61141,215.13,31.210485,184,3957,0,95.1,106.21,93.38,68.94,0,21.17478,36.873165
0,33.12259,3152,75.9,29.91519,0.0,2,3317,7,150.62451,17.251755,23.407864,False,75.96,136.1,0.0,3428,152,22.91,0,3.32,171.35,132.26,2,107.4,0,161,189,97,255.62,0,50.173912,0.0,75.5,77.051674,89.14,75.85,22.30395,9.884846,0,,12.091186,53,42.48,9,22.948328,73.38,97,56.76,342909,77.696045,110,52.082066,24.061796,72.90659,35.826748,253.5,31.96,1,0,625,27.093401,0.47,3.3646393,261.18,11.07,9.856592,814,79.383606,3,1154,7.065536,239.87,41.97379,72,3606,0,97.0,117.87,31.16,39.78,0,24.096691,41.95666
