demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
0,39.42061,3369,104.5,33.67559,1.9289125,6,3295,89,349.65164,44.50153,31.93375,False,58.24,139.1,100.0,3221,363,48.8,1,10.2,169.21,118.84,2,129.0,0,342,1338,455,191.07,314,65.608696,6.42,89.84,73.00724,103.25,30.87,40.6634,33.99251,4,,17.724295,51,44.98,12,26.992758,135.34,141,148.11,478537,57.407684,227,50.841293,9.798757,68.97723,31.434408,242.99,44.88,2,0,569,31.022774,0.11,11.973438,144.86,39.85,13.714705,1907,43.52503,17,1509,14.912602,229.57,42.507034,276,4444,1,110.2,104.62,107.09,58.99,43,18.486542,37.7222
0,34.653465,3705,116.0,34.62291,2.468658,6,3583,19,397.50644,37.39801,35.44799,False,59.44,104.2,0.0,3514,379,60.76,3,3.86,163.13,73.77,1,113.4,0,790,1649,414,218.54,267,67.391304,8.29,121.28,63.88434,121.98,70.95,32.452877,37.146725,4,,24.237642,47,57.65,14,36.11566,108.98,147,125.59,498285,65.07847,765,48.579514,21.842865,63.675888,27.182848,214.53,37.21,2,1,519,36.324112,0.2,17.443869,151.65,58.58,11.37086,2168,45.158115,24,1550,18.567413,213.83,31.842073,255,4131,0,113.3,91.28,120.66,81.39,143,18.299366,22.711039
0,30.741964,3138,109.4,31.414253,3.240085,6,3365,11,299.59665,48.027267,33.43112,False,39.35,95.5,0.0,3695,298,21.94,0,2.37,147.59,193.73,0,100.6,0,478,1138,514,198.97,319,68.304344,10.98,110.64,67.352234,143.92,32.63,38.045914,19.259169,5,2.0,26.08888,42,40.67,17,32.647762,128.93,195,162.75,501212,58.713997,272,43.552288,9.915221,57.53069,30.35883,228.25,103.37,2,0,496,42.46931,0.22,11.57376,136.9,39.22,31.588438,1634,40.39897,15,1571,6.7045593,194.96,29.183475,52,4053,0,102.8,102.88,63.38,88.41,90,11.957214,58.868397
3,33.178787,2962,140.4,34.801506,1.1014842,6,2716,40,378.8467,32.210896,40.683857,False,51.94,92.8,50.0,2471,340,97.88,4,7.64,177.78,122.72,0,114.5,1,630,1654,469,260.61,302,57.260868,4.03,93.39,74.47455,143.3,64.17,27.668299,31.827133,4,2.0,27.209116,48,52.9,15,25.52546,101.23,167,117.85,440014,71.23022,663,48.591026,18.317015,60.834152,24.19985,272.48,34.0,4,0,525,39.165848,0.19,9.823161,212.08,35.94,9.852217,2179,57.965946,23,1317,28.362793,222.58,26.890757,434,3186,2,120.1,88.54,111.5,99.55,103,14.82602,35.029827
0,42.88612,3044,87.9,35.004345,0.6622517,6,3066,9,163.25702,21.747135,25.470877,False,118.13,187.7,50.0,3117,144,27.51,2,6.63,240.37,79.18,0,148.0,1,15,402,269,262.55,161,47.565216,2.41,63.35,82.59185,98.22,88.69,27.190788,14.121851,2,1.0,19.237743,45,41.37,9,17.40815,98.95,108,79.14,349721,72.14695,101,66.05023,26.631235,73.00981,14.712024,300.56,28.68,4,0,537,26.99019,0.74,3.7042124,271.29,13.48,8.310635,939,74.54865,5,1094,7.9716024,265.69,54.39003,248,3257,1,120.8,53.54,47.03,70.01,38,35.47128,23.775637
0,35.496956,2447,117.1,30.802666,0.02826216,6,2463,0,226.36917,26.385553,33.932194,False,54.55,107.7,0.0,2498,251,14.3,0,0.0,162.65,190.51,1,122.5,0,97,908,56,266.43,0,51.304348,0.1,105.05,70.3106,119.9,18.91,24.672867,19.388628,0,1.0,17.203176,34,39.65,5,29.689398,87.3,56,93.36,369252,75.298874,207,45.968403,5.774751,66.11367,36.828423,248.78,119.0,4,1,394,33.88633,0.0,3.2247126,249.06,11.41,34.482758,1302,70.38974,11,1180,4.1437263,233.93,31.208345,150,3120,0,106.3,130.31,63.49,60.87,4,16.658524,58.1781
1,27.03564,2610,130.2,42.045788,1.2153206,6,2563,36,250.18834,32.800816,37.728195,True,100.93,116.2,100.0,2550,217,115.97,3,8.69,196.92,47.56,1,93.3,0,160,1099,375,237.47,347,56.695652,4.42,96.94,73.34543,104.57,62.69,33.49006,36.586388,5,1.0,17.42418,35,57.75,5,26.654568,121.8,28,119.29,426878,65.29462,461,54.14501,18.824694,71.24749,28.430807,266.75,13.41,3,1,340,28.752508,0.24,4.234492,228.99,15.4,3.8858302,1439,62.964695,16,1304,33.60475,259.12,33.6714,559,3496,3,145.1,103.4,121.84,63.37,152,30.307487,14.281424
0,55.37525,3910,110.7,20.92147,3.5916195,6,3742,22,207.41814,21.436092,32.07766,False,40.22,155.5,33.333332,3615,162,75.91,3,4.07,192.21,49.78,2,191.1,0,183,905,180,261.93,88,52.173912,12.96,92.37,74.4014,125.74,85.69,23.819422,41.9552,2,1.0,18.310055,26,57.3,9,25.598604,85.95,92,77.35,389390,72.58896,514,53.267376,28.310427,65.153534,28.42257,268.47,13.51,3,0,288,34.84647,0.19,3.8659792,269.54,13.95,3.9148073,1193,74.69792,15,1200,21.996523,235.1,45.059402,188,3838,1,72.2,102.56,126.99,66.07,126,13.287961,16.446413
0,22.689077,2300,106.7,40.336132,1.8014786,6,2303,10,209.50449,28.139482,30.918573,False,89.21,102.5,0.0,2277,213,89.26,0,2.01,204.96,54.36,0,78.3,0,369,834,245,248.54,93,58.04348,6.53,116.87,67.75911,124.89,67.81,29.631979,32.984592,1,1.0,22.949596,32,54.63,13,32.24089,107.41,152,102.0,421671,68.566536,574,56.542248,21.49832,65.54664,20.50815,245.62,19.49,3,0,371,34.453365,0.2,8.695652,228.96,31.52,5.6476383,1205,63.164864,14,1335,25.864965,237.6,29.701536,114,3390,0,139.2,74.34,104.04,83.19,8,28.282923,17.234163
0,45.545742,3377,103.4,30.067644,1.5456159,4,3356,51,376.8058,38.808697,29.637697,True,101.75,160.8,100.0,3296,347,35.98,3,7.71,210.64,87.89,0,158.9,1,42,1775,365,246.9,300,57.95652,5.75,74.27,80.03602,101.84,58.8,32.086987,30.191912,3,,13.644428,37,59.33,6,19.96398,119.37,65,144.38,452984,66.3674,241,56.620613,16.52196,72.62513,29.73496,297.75,35.13,0,3,416,27.374872,0.15,3.7953928,213.53,14.12,10.069365,2191,57.39591,20,1333,10.313002,270.18,46.090347,765,3813,3,104.9,110.62,107.45,50.76,7,28.590294,24.695831
1,24.134373,2520,132.1,42.622105,0.6831007,4,2679,27,294.2559,34.429504,37.864025,False,99.59,90.7,80.0,2806,288,29.12,5,7.84,203.48,87.58,0,84.2,1,104,946,477,241.86,287,60.130436,2.53,106.43,71.26387,111.21,98.86,34.014633,18.941818,3,,18.165619,67,49.06,17,28.73613,125.98,190,127.52,462885,65.30227,283,54.939655,28.015984,69.973274,26.894728,263.94,23.0,0,1,765,30.02673,0.29,7.4437065,215.29,27.57,6.5925245,1711,58.12679,12,1383,8.346709,259.16,25.997477,657,3354,4,148.7,99.61,66.84,67.28,27,28.222858,24.81934
0,40.329052,2719,123.3,29.637697,0.9399755,4,3265,20,233.37537,27.95303,35.341663,False,52.66,132.9,0.0,3887,232,30.1,0,2.65,202.92,199.53,1,140.7,0,107,705,190,255.18,0,56.47826,3.37,117.19,67.31375,99.26,33.17,27.884079,12.337184,0,,16.040947,56,30.41,16,32.686245,99.97,190,100.22,418624,71.17595,109,56.599354,10.18985,72.31473,27.359701,241.34,102.7,0,0,652,27.68527,0.13,3.3553677,246.28,12.03,29.437056,1357,68.691605,8,1299,8.627608,259.27,38.093323,62,3660,0,103.4,98.09,40.16,57.51,0,16.177195,61.295776
1,31.21417,2975,142.6,46.376976,4.2128725,8,2774,3,368.3788,43.014774,40.873653,False,62.73,125.4,0.0,2611,361,72.01,3,2.14,159.85,55.15,1,108.9,0,472,1775,238,234.37,42,65.434784,15.31,93.12,74.376045,136.11,83.78,31.29523,40.275433,1,1.0,20.040173,30,55.77,14,25.623951,113.73,196,156.32,497136,64.4919,444,43.98492,24.812674,62.54747,35.974907,270.29,37.7,7,2,367,37.452538,0.71,12.401969,162.02,45.07,10.806007,2142,44.58325,22,1505,20.640335,227.31,35.943592,296,3414,0,161.8,130.74,135.99,72.83,57,18.57841,16.33348
0,40.486313,2945,92.1,24.67509,0.14805956,8,3013,28,251.00317,41.166252,27.579805,False,105.95,136.5,0.0,3067,252,12.89,0,8.22,164.8,85.43,0,135.2,0,165,633,481,236.2,318,63.52174,0.52,94.91,72.97628,114.34,97.03,32.598732,14.086982,4,1.0,17.23755,64,47.18,14,27.023718,114.49,163,144.58,476596,67.25321,270,46.923492,28.903782,67.44398,35.83896,256.3,27.24,7,0,764,32.556023,0.29,9.504285,173.25,33.38,8.157154,1397,49.329456,9,1461,3.8599749,236.87,40.875607,126,3116,0,82.4,125.87,47.29,60.54,85,31.560917,25.448317
0,39.268517,2834,132.7,33.93717,1.8504553,8,2878,9,145.66612,28.3521,38.036,False,79.0,116.8,0.0,2895,148,59.61,1,3.35,166.67,112.96,0,137.0,0,172,453,256,283.74,151,55.086956,6.87,121.57,67.25564,145.46,58.51,21.723322,26.234724,2,5.0,23.657274,34,47.04,9,32.744366,80.65,105,105.26,426696,76.42623,159,44.893066,17.23163,60.81991,31.449657,249.7,33.92,7,0,394,39.18009,0.37,3.8517482,251.7,14.3,9.72254,847,67.79616,6,1267,17.086103,225.8,33.47856,74,3149,0,118.4,116.76,89.08,87.83,48,23.266088,33.267563
2,38.197872,2907,99.8,34.194363,2.0627253,8,3054,6,234.78119,26.670416,27.366459,False,68.56,151.6,50.0,3199,265,40.19,4,2.34,232.74,161.14,1,139.3,1,117,992,60,276.6,0,52.739132,8.07,89.51,77.12087,98.16,27.14,27.237175,22.750242,0,1.0,8.930808,37,38.87,5,22.879124,106.56,60,104.34,422253,70.700096,113,59.489307,8.162897,74.9099,31.579891,301.72,75.53,6,1,435,25.0901,0.39,3.8213792,271.93,14.95,20.71131,1427,69.5082,11,1213,11.02062,293.07,41.570694,485,3459,2,124.7,123.55,75.64,34.94,0,20.62079,48.466076
0,31.671602,3513,157.0,34.221783,3.5798316,8,2994,46,291.54327,34.874897,43.051445,False,76.58,95.4,50.0,2399,299,39.29,2,5.78,209.1,137.08,0,115.5,0,490,1367,471,221.19,326,60.347828,14.15,131.66,66.69028,134.26,40.96,40.46095,27.922775,4,2.0,21.398573,38,46.41,14,33.30972,159.93,145,137.85,492921,55.95922,277,52.901886,11.594859,66.032486,25.69954,263.6,71.2,6,1,405,33.96751,0.13,8.285476,224.67,32.75,19.523966,1772,56.839626,17,1388,10.773829,261.0,26.159922,299,3494,1,124.8,101.58,98.64,84.58,89,21.678083,38.80428
1,37.155865,3131,101.6,32.68619,1.6622901,8,3217,18,321.8164,30.275602,27.860043,False,65.21,145.7,33.333332,3329,294,90.97,3,4.51,250.18,71.92,1,135.5,1,266,1597,141,269.08,0,60.260868,6.52,93.19,76.241585,81.8,63.44,29.735106,38.558388,0,3.0,11.41932,31,53.11,12,23.758413,116.63,141,118.75,447988,68.60261,410,63.784004,19.433893,79.14489,24.796675,299.05,27.21,6,0,359,20.855112,0.25,8.3522415,240.72,32.76,7.461336,1956,61.372154,20,1386,24.945158,310.43,39.952835,256,3565,1,119.2,97.26,125.87,44.79,2,19.976107,22.031614
1,35.291214,3050,140.7,28.902052,1.7185005,9,3043,25,364.92267,40.752285,38.58177,True,82.11,107.6,100.0,3025,297,55.52,1,4.04,189.8,87.36,0,128.7,3,138,1604,560,251.63,301,61.695652,6.78,103.16,73.85243,142.55,64.59,34.501812,35.945927,4,,22.135199,57,56.45,23,26.147568,136.12,259,160.78,489892,63.779686,336,48.107876,17.676033,63.8684,29.756926,291.37,32.04,4,2,614,36.1316,0.16,5.4216404,212.36,21.39,8.785785,2218,53.82607,20,1419,15.224306,251.98,29.50532,542,3346,1,105.4,117.4,131.35,87.33,110,22.47065,23.90739
0,32.71361,2708,127.0,37.759132,1.9936718,9,2807,11,178.6772,18.835697,34.825054,False,106.55,119.5,75.0,2927,187,30.53,4,3.34,195.07,138.14,2,119.3,0,112,478,260,289.61,74,49.782608,7.75,88.92,77.1261,130.68,42.58,23.504747,19.893475,1,,16.038998,52,40.29,16,22.873901,91.37,186,73.22,391573,74.50158,132,50.180065,11.873623,66.382835,33.780933,299.82,32.23,4,0,608,33.617165,0.3,3.614334,301.46,14.05,8.837886,1086,77.54997,6,1145,8.371723,258.05,32.768456,471,3351,3,137.7,131.32,71.34,62.35,25,29.711943,38.520954
1,38.088184,3399,101.2,35.044422,1.9267578,9,3364,4,336.78842,42.266174,27.750357,False,129.0,161.9,66.666664,3295,336,59.54,3,2.23,246.96,94.41,1,138.9,1,321,1681,423,260.43,373,64.347824,7.55,70.57,81.990555,96.74,60.8,31.611588,21.094423,4,4.0,13.688911,33,48.14,5,18.009441,123.87,50,165.62,514522,66.46166,332,63.024117,16.87998,75.312614,23.286972,321.28,48.83,4,1,366,24.68739,0.56,11.124154,182.64,43.59,13.389821,2047,46.609673,20,1480,16.326643,295.12,44.395084,450,3577,2,127.8,91.25,75.98,53.64,28,35.81443,26.211166
0,25.604887,2492,119.6,37.52643,0.0,6,2608,37,348.3087,36.714584,35.11863,False,74.79,90.3,100.0,2718,360,28.94,1,4.49,173.03,129.54,1,87.2,0,367,1375,334,247.54,177,61.347828,0.0,92.42,74.20237,124.62,65.04,30.901073,23.017347,2,,18.863922,52,47.83,14,25.797626,110.7,157,131.53,468858,69.09893,437,48.298676,18.587637,65.21423,32.837402,265.83,60.35,4,1,602,34.785763,0.12,9.928821,191.15,35.57,17.720814,1977,53.356594,19,1411,8.497768,233.63,26.515152,258,3179,1,127.8,117.64,80.54,67.58,24,21.374067,37.020947
0,45.16091,3088,134.4,25.311253,1.1668286,6,3277,1,366.27908,42.282047,39.46441,False,69.93,113.8,100.0,3453,338,91.31,1,0.26,191.96,90.54,0,153.8,1,642,1616,104,224.17,23,64.608696,4.2,112.61,68.71423,110.45,57.03,36.555077,34.665066,1,3.0,17.01903,42,51.61,7,31.28577,131.58,81,152.19,495208,62.27809,525,53.329628,17.131271,69.31518,29.651339,247.33,33.17,4,0,463,30.684816,0.26,11.237984,167.3,40.45,9.73984,2079,46.47997,21,1486,26.811722,249.5,33.41555,238,3467,1,86.2,106.73,115.4,61.26,79,21.00631,27.197357
0,34.23773,2476,94.1,39.52314,1.5265667,6,2757,1,196.61734,38.784954,27.63096,False,48.05,154.1,0.0,3053,215,42.7,2,0.66,195.14,121.42,2,116.6,1,145,627,294,241.49,94,59.260868,5.41,77.73,78.067154,99.13,64.52,30.33099,29.218346,1,1.0,15.776403,42,55.89,16,21.932844,107.49,200,137.45,442724,68.14244,297,55.06363,19.517212,72.02799,29.159964,276.67,47.67,4,0,489,27.97201,0.66,4.53173,200.88,16.06,13.997534,1116,56.68331,9,1363,12.538173,255.26,45.249004,202,3346,0,134.6,103.34,96.59,55.91,5,14.53506,36.729385
1,27.542871,2804,140.2,44.98473,5.501108,4,2609,24,246.82875,35.598007,41.16749,True,76.09,101.6,66.666664,2432,270,40.24,3,2.87,185.6,129.54,0,93.8,1,251,810,525,226.79,385,60.434784,19.87,97.22,73.08342,119.57,60.92,31.710964,19.500483,4,1.0,19.394226,50,42.08,12,26.91658,114.54,140,128.58,451169,62.787933,89,51.385696,18.398165,66.896454,29.220078,263.97,59.92,2,0,591,33.103542,0.12,6.5254703,209.05,23.57,17.594551,1401,57.876522,9,1390,11.815833,241.63,29.833216,458,3123,2,153.2,105.54,64.57,70.05,14,22.979584,39.121765
0,30.273666,2915,95.8,27.161146,0.70832986,4,2877,14,153.98167,33.535057,28.130138,False,86.85,120.5,66.666664,2836,132,38.18,3,8.43,193.08,43.76,0,103.1,0,16,302,122,248.35,0,55.260868,2.54,81.47,77.27982,105.42,76.2,30.034302,36.450237,0,,18.1912,51,60.35,11,22.720175,107.7,122,120.25,418243,69.25737,232,53.845726,23.415173,70.6007,27.963078,277.11,11.52,2,1,572,29.399296,0.6,4.0520945,223.8,14.53,3.382664,874,62.412853,5,1271,11.210947,253.16,35.3829,393,2841,2,92.5,100.27,118.62,65.23,9,26.687767,13.446824
2,46.21799,3513,104.8,31.59502,3.9831703,4,3306,8,196.44116,27.652449,30.772844,False,118.82,145.2,0.0,3083,202,18.66,0,2.21,209.41,102.79,0,157.4,1,380,590,314,228.98,183,54.913044,14.39,87.41,75.80413,107.02,44.45,32.63487,20.020441,2,1.0,17.690369,44,37.76,11,24.19587,117.9,131,99.9,420556,63.381954,12,57.964954,13.361991,70.37673,24.344671,273.85,50.08,2,1,525,29.623274,0.28,6.7179675,237.1,24.27,14.705192,1115,65.629585,7,1263,5.479211,254.25,42.63566,240,3319,0,107.6,87.95,66.6,63.91,0,35.71815,30.899416
1,20.469868,2458,102.8,42.41062,3.079516,2,2492,11,158.85597,28.329565,42.002045,True,56.5,73.7,60.0,2588,154,59.45,5,2.31,99.91,21.98,0,50.1,1,50,251,373,169.29,151,55.95652,8.04,66.12,74.67442,130.23,83.59,32.078293,32.89027,2,,38.694603,35,57.66,19,25.325571,83.75,222,73.96,297105,64.84219,70,38.26943,34.612835,50.120647,23.035967,194.96,17.07,0,0,397,49.879353,0.21,5.278278,173.33,13.78,6.974464,648,66.39215,3,1287,24.290092,130.86,30.112358,525,3709,3,103.8,60.14,79.43,101.02,52,23.395445,9.101449
0,22.185904,2943,72.1,37.834526,2.8135266,2,2627,46,259.3667,35.988407,29.458632,False,35.65,62.3,66.666664,2232,194,71.15,3,6.57,100.02,18.57,0,54.3,1,88,821,278,155.08,169,57.652172,7.28,42.76,83.47376,111.19,55.68,37.252174,53.170277,2,,29.883282,22,67.49,11,16.526243,96.39,109,93.12,312127,59.9343,504,38.656567,23.725925,57.02636,31.460154,215.98,6.88,0,1,237,42.973644,0.14,3.8299518,155.72,9.91,2.8110316,1058,60.18164,14,1326,29.07048,147.55,25.454546,442,3563,2,92.6,81.4,124.78,77.32,43,15.1909,7.912903
0,60.87845,3812,66.3,18.304392,0.48379114,2,4268,0,262.30847,38.47619,27.08887,False,57.86,125.2,50.0,4683,172,77.18,2,0.0,138.06,27.73,0,149.0,1,86,794,211,163.89,88,59.347828,1.27,53.86,79.48268,81.87,35.97,37.084305,51.641006,2,,20.387794,27,59.25,11,20.517313,97.35,123,101.0,329449,62.43191,730,52.59228,14.309584,68.812614,27.019922,208.65,19.3,0,0,276,31.187384,0.0,7.2038097,142.59,18.91,7.885597,1070,54.32,15,1365,31.534218,180.64,51.15424,200,4258,1,44.8,70.93,129.81,53.52,116,23.017862,11.031548
0,63.861084,2377,143.2,65.61798,1.7396731,10,2078,19,287.8039,27.398972,58.508682,False,55.18,165.5,0.0,1633,318,20.39,0,3.75,158.6,99.11,1,156.3,0,225,916,207,180.19,184,54.260868,4.46,97.34,62.03144,64.21,26.27,27.975193,23.185568,2,4.0,13.621468,22,41.92,2,37.968563,71.72,23,70.24,292246,70.28513,88,61.866127,11.175869,74.95417,24.512403,159.03,41.02,6,2,258,25.045834,0.2,4.4000626,174.84,11.28,16.759958,1174,68.20097,10,1248,8.33095,192.16,67.62002,254,2670,0,160.6,62.84,54.5,34.92,15,23.474855,42.1637
0,47.634296,2327,32.3,30.421904,0.0,10,2571,1,130.17372,18.109636,25.858618,False,53.57,79.8,0.0,2905,108,7.4,1,0.33,104.5,43.15,0,59.5,0,0,187,11,79.32,0,43.652172,0.0,42.55,67.51413,17.21,8.55,39.445763,10.248102,0,2.0,3.4277425,7,41.09,1,32.485878,51.67,11,23.72,97053,60.554245,12,79.77709,7.2896233,86.860596,16.795176,88.43,26.39,6,1,84,13.13941,0.33,0.15269507,107.06,0.2,21.12721,271,81.73767,2,1004,5.9242654,113.77,63.886,88,3188,0,38.0,22.0,12.02,4.49,0,45.673115,36.789154
0,43.4713,2624,68.3,33.464092,1.8139393,10,2232,5,283.40405,36.796146,54.67937,False,48.37,23.6,0.0,1679,262,9.25,1,0.81,87.66,51.28,0,54.3,0,267,355,72,91.62,0,59.217392,2.41,73.91,44.365826,28.85,11.45,29.226252,8.32577,0,,13.309244,20,37.0,6,55.634174,38.83,72,48.88,161127,68.9598,44,65.98916,9.447975,78.283775,20.701597,58.94,10.74,6,0,235,21.71622,0.16,6.210479,75.71,8.25,8.59819,590,56.993378,4,1362,7.4053316,104.0,18.893602,28,2890,0,41.8,27.5,10.09,17.68,0,39.912537,42.31373
1,34.440727,3116,146.8,33.05176,2.3742273,9,2587,79,336.24356,29.969624,41.612335,False,82.6,85.6,66.666664,2164,322,51.19,3,9.91,140.32,92.08,0,121.5,1,89,1563,319,254.37,192,55.913044,8.91,112.88,69.92113,184.1,57.41,29.844383,33.317055,2,1.0,30.791162,32,53.92,12,30.078875,112.0,127,112.47,401917,67.78139,404,37.391747,16.494757,50.943295,31.817091,262.4,36.25,4,0,414,49.056705,0.13,5.1694736,243.41,19.4,10.275526,1977,64.8609,20,1286,14.51046,191.18,24.264414,402,3331,2,116.6,119.4,115.96,115.55,18,23.732224,26.45597
0,48.840637,3084,72.0,28.771473,1.5841742,9,3493,24,339.98526,31.188265,20.40932,False,82.01,193.9,50.0,3874,335,56.66,2,9.74,222.45,118.47,0,172.3,0,214,1597,310,248.03,182,55.47826,5.95,67.22,82.10235,109.89,65.19,32.378387,25.009172,3,3.0,16.459875,35,49.06,11,17.897652,121.61,128,117.14,431582,66.03743,213,59.228397,18.401218,70.74125,24.311731,308.36,58.7,4,1,402,29.258745,0.41,6.7467184,233.11,25.34,16.639265,1999,62.065018,18,1276,16.061,265.69,54.963432,234,3596,1,101.5,91.31,88.6,61.82,120,23.14901,33.440594
1,26.333693,2323,151.0,37.303703,0.15487732,9,2391,14,216.16872,26.24032,42.80288,False,79.04,89.9,0.0,2467,228,21.58,1,3.16,160.81,172.68,0,92.9,0,310,720,503,237.26,227,55.217392,0.58,121.85,67.46329,169.79,43.88,36.489628,13.074163,3,,31.903872,46,36.5,23,32.536716,136.65,276,98.27,430442,63.355503,81,42.93992,12.903605,54.662216,25.156208,252.65,52.35,4,2,551,45.337784,0.23,6.2643523,252.77,23.46,14.839276,1271,67.49533,8,1270,6.117127,204.71,25.483305,208,3198,0,131.6,94.21,44.46,119.48,72,23.242958,50.779274
0,18.311695,2183,146.8,43.851692,1.584714,6,1999,8,237.08827,29.26588,41.612335,True,94.03,60.5,40.0,1785,220,62.61,5,3.15,220.69,95.78,0,64.6,0,278,954,176,234.72,90,52.869564,5.93,111.95,70.08284,111.58,72.55,35.68947,23.176483,1,1.0,19.609308,38,45.43,8,29.917156,133.55,86,109.51,413399,62.725815,252,58.974903,21.24389,70.18172,21.415781,262.25,18.08,3,0,440,29.818277,0.39,4.3667655,248.34,16.34,5.125007,1394,66.367355,12,1216,17.747604,262.62,17.149498,430,2788,2,154.7,80.14,79.15,73.38,16,27.533602,28.046032
0,66.6421,3563,75.4,17.092806,0.0,6,3646,14,166.84619,23.755938,21.373095,False,63.96,231.2,100.0,3744,118,114.55,2,4.56,265.03,70.77,1,235.1,0,69,639,149,222.96,100,49.391304,0.0,58.51,84.21038,58.4,30.3,39.831608,52.377796,1,,9.231724,30,54.18,5,15.789616,147.6,49,88.03,385015,60.168396,377,71.51955,8.74358,84.24007,19.248724,312.05,37.67,3,1,342,15.759931,0.33,3.5810666,269.26,13.27,10.678042,981,72.662994,10,1136,32.47066,312.16,65.5366,363,3257,2,60.3,71.33,181.51,34.21,9,18.456745,20.421885
0,15.562107,1959,129.5,40.138332,1.2831846,6,2244,54,241.34021,23.217873,36.70843,False,114.76,62.7,0.0,2551,245,43.29,2,11.44,243.64,49.34,1,54.9,2,128,794,115,264.4,0,49.565216,4.79,108.98,70.80554,88.61,78.88,27.887165,29.08385,0,2.0,15.446437,56,49.94,12,29.19446,104.1,115,86.67,386206,70.82965,315,65.268295,23.021917,76.26243,19.285275,264.31,8.01,3,1,625,23.737577,0.21,2.8717618,275.9,10.72,2.270537,1419,73.91036,11,1140,12.271104,284.68,17.773117,283,2690,0,141.6,71.99,99.65,57.66,7,33.493855,14.400373
0,22.632576,2096,113.5,39.6149,0.55193496,4,2122,15,297.9167,37.088776,35.827023,True,95.82,78.8,100.0,2141,281,54.63,1,3.51,114.93,48.64,1,71.7,0,457,1043,462,242.58,253,57.086956,1.77,98.05,69.4253,155.49,76.65,23.804922,29.274225,3,,30.958246,47,55.37,19,30.574697,76.34,209,118.94,406950,75.64315,469,35.83835,24.517803,51.513924,33.203403,222.64,15.67,0,1,530,48.48608,0.23,6.8570895,179.76,21.99,4.9463387,1573,56.054134,15,1313,17.244318,165.2,24.87374,322,2877,1,125.5,106.48,91.52,99.28,46,30.649652,15.558329
2,38.857327,2574,100.3,30.492426,2.5505931,4,2847,20,265.7197,34.568897,31.660355,False,56.73,122.9,0.0,3059,262,88.21,3,6.47,143.41,62.13,1,123.1,1,160,965,426,232.35,306,56.391304,8.23,70.8,78.05808,141.8,84.36,25.440851,32.839817,4,,26.938572,31,52.7,10,21.941925,82.09,120,111.54,399637,72.00855,303,44.446167,27.879309,56.054176,28.615261,251.87,23.64,0,1,438,43.945827,0.32,5.0548563,194.81,16.31,7.4621215,1403,60.376247,13,1297,27.844067,180.87,38.794193,188,3218,0,96.6,92.33,99.37,86.92,45,18.74814,20.532734
1,40.246212,2459,101.1,30.429295,0.69708884,4,2619,7,196.7803,23.194326,31.91288,False,90.85,120.8,50.0,2738,198,16.81,2,2.47,133.43,86.21,0,127.5,0,331,392,179,253.91,0,55.173912,2.27,78.18,75.99116,144.63,80.25,21.330305,18.270178,0,,29.145681,52,50.35,16,24.008844,69.46,179,75.53,397662,77.97261,109,40.97469,25.489948,55.584557,29.87962,247.45,37.52,0,0,647,44.41544,0.35,5.5060806,232.18,17.93,11.843434,1039,71.2996,5,1269,5.306187,181.0,38.131313,186,3082,1,96.4,97.3,57.52,94.91,1,28.856844,27.383034
